"Rank","Player","CMP","ATT","PCT","YDS","Y.A","TD","INT","SACKS","ATT.1","YDS.1","TD.1","FL","G","FPTS","FPTS.G","ROST","week"
24,"Trevor Lawrence (JAC)",293,504,58.1,"2,945",5.8,9,14,28,55,264,2,4,14,174.2,12.4,"66.1%",15
25,"Aaron Rodgers (GB)",37,55,67.3,"388",7.1,4,2,4,4,6,0,0,2,30.1,15.1,"94.9%",2
25,"Baker Mayfield (CLE)",74,113,65.5,"935",8.3,2,2,12,15,59,1,0,4,58.3,14.6,"1.4%",4
25,"Baker Mayfield (CLE)",136,204,66.7,"1,699",8.3,6,3,22,21,80,1,2,7,104,14.9,"1.4%",8
25,"Baker Mayfield (CLE)",237,380,62.4,"2,825",7.4,15,11,34,35,118,1,3,13,178.8,13.8,"1.4%",16
25,"Baker Mayfield (CLE)",253,418,60.5,"3,010",7.2,17,13,43,37,134,1,3,14,193.8,13.8,"24.70%",18
25,"Ben Roethlisberger (FA)",224,343,65.3,"2,259",6.6,13,4,21,11,6,0,3,9,132.9,14.8,"23.8%",11
25,"Daniel Jones (NYG)",232,361,64.3,"2,428",6.7,10,7,22,62,298,2,3,11,173.6,15.8,"25.3%",15
25,"Jameis Winston (NO)",95,161,59,"1,170",7.3,14,3,11,32,166,1,1,7,120.3,17.2,"33.6%",10
25,"Jared Goff (DET)",159,238,66.8,"1,505",6.3,7,4,15,12,73,0,4,6,91.5,15.3,"7.3%",6
25,"Jared Goff (DET)",266,399,66.7,"2,576",6.5,13,7,30,15,77,0,6,11,151.7,13.8,"7.3%",13
25,"Jared Goff (DET)",290,438,66.2,"2,791",6.4,14,8,32,17,87,0,6,12,164.3,13.7,"7.3%",14
25,"Jared Goff (DET)",311,464,67,"3,007",6.5,17,8,34,17,87,0,6,13,184.9,14.2,"7.3%",17
25,"Jimmy Garoppolo (SF)",17,25,68,"314",12.6,1,0,1,3,2,0,1,1,14.8,14.8,"1.9%",1
25,"Jimmy Garoppolo (SF)",139,213,65.3,"1,754",8.2,8,5,13,23,33,3,3,7,114.5,16.4,"1.9%",9
25,"Matt Ryan (IND)",83,117,70.9,"707",6,4,3,7,5,10,0,1,3,42.3,14.1,"50.4%",3
25,"Sam Darnold (CAR)",182,306,59.5,"1,986",6.5,7,11,22,37,185,5,2,9,143.1,15.9,"1.2%",12
25,"Teddy Bridgewater (MIA)",104,149,69.8,"1,180",7.9,7,1,11,13,57,0,0,5,79.9,16,"1.0%",5
25,"Trevor Lawrence (JAC)",129,216,59.7,"1,465",6.8,7,8,10,26,121,2,3,6,96.8,16.1,"66.1%",7
26,"Baker Mayfield (CLE)",116,173,67.1,"1,474",8.5,6,3,18,20,75,1,2,6,94.5,15.8,"1.4%",7
26,"Baker Mayfield (CLE)",194,312,62.2,"2,413",7.7,11,6,29,27,93,1,3,11,148.8,13.5,"1.4%",13
26,"Baker Mayfield (CLE)",216,344,62.8,"2,603",7.6,13,7,29,33,107,1,3,12,164.8,13.7,"1.4%",15
26,"Ben Roethlisberger (FA)",83,130,63.8,"801",6.2,3,3,8,5,10,0,0,3,42,14,"23.8%",3
26,"Ben Roethlisberger (FA)",124,195,63.6,"1,286",6.6,6,4,11,6,9,0,2,5,68.3,13.7,"23.8%",5
26,"Daniel Jones (NYG)",232,361,64.3,"2,428",6.7,10,7,22,62,298,2,3,11,173.6,15.8,"25.3%",16
26,"Jameis Winston (NO)",95,161,59,"1,170",7.3,14,3,11,32,166,1,1,7,120.3,17.2,"33.6%",11
26,"Jared Goff (DET)",206,308,66.9,"1,995",6.5,8,6,22,13,76,0,4,8,113.4,14.2,"7.3%",9
26,"Jared Goff (DET)",220,333,66.1,"2,109",6.3,8,6,26,13,76,0,4,9,118,13.1,"7.3%",10
26,"Justin Herbert (LAC)",31,47,66,"337",7.2,1,1,2,4,-1,0,1,1,14.4,14.4,"99.7%",1
26,"Mac Jones (NE)",150,211,71.1,"1,472",7,7,6,13,10,26,0,1,6,83.4,13.9,"45.6%",6
26,"Russell Wilson (DEN)",90,125,72,"1,196",9.6,10,1,13,17,68,1,0,5,99.7,19.9,"93.5%",8
26,"Russell Wilson (DEN)",144,222,64.9,"1,811",8.2,12,3,22,26,118,1,0,8,135.3,16.9,"93.5%",12
26,"Ryan Tannehill (TEN)",48,75,64,"559",7.5,1,1,9,6,44,1,3,2,29.8,14.9,"45.7%",2
26,"Trevor Lawrence (JAC)",81,142,57,"873",6.1,5,7,6,17,82,1,2,4,58.2,14.6,"66.1%",4
26,"Trevor Lawrence (JAC)",271,466,58.2,"2,735",5.9,9,14,25,50,243,2,4,13,163.7,12.6,"66.1%",14
26,"Tua Tagovailoa (MIA)",248,366,67.8,"2,544",7,15,10,19,37,90,3,1,12,178.7,14.9,"63.2%",17
26,"Tua Tagovailoa (MIA)",263,388,67.8,"2,653",6.8,16,10,20,42,128,3,1,13,190.9,14.7,"47.40%",18
27,"Baker Mayfield (CLE)",21,28,75,"321",11.5,0,1,2,1,7,0,0,1,13.6,13.6,"1.4%",1
27,"Ben Roethlisberger (FA)",45,72,62.5,"483",6.7,2,1,4,4,5,0,0,2,26.8,13.4,"23.8%",2
27,"Ben Roethlisberger (FA)",153,235,65.1,"1,515",6.4,7,4,12,8,6,0,3,6,79.2,13.2,"23.8%",6
27,"Ben Roethlisberger (FA)",153,235,65.1,"1,515",6.4,7,4,12,8,6,0,3,6,79.2,13.2,"23.8%",7
27,"Ben Roethlisberger (FA)",196,299,65.6,"1,986",6.6,10,4,18,11,6,0,3,8,110,13.8,"23.8%",9
27,"Ben Roethlisberger (FA)",196,299,65.6,"1,986",6.6,10,4,18,11,6,0,3,8,110,13.8,"23.8%",10
27,"Daniel Jones (NYG)",232,361,64.3,"2,428",6.7,10,7,22,62,298,2,3,11,173.6,15.8,"25.3%",17
27,"Daniel Jones (NYG)",232,361,64.3,"2,428",6.7,10,7,22,62,298,2,3,11,174.6,15.9,"13.10%",18
27,"Jared Goff (DET)",220,333,66.1,"2,109",6.3,8,6,26,13,76,0,4,9,118,13.1,"7.3%",11
27,"Jared Goff (DET)",241,358,67.3,"2,280",6.4,10,6,27,13,76,0,5,10,130.8,13.1,"7.3%",12
27,"Jimmy Garoppolo (SF)",111,173,64.2,"1,428",8.3,6,4,8,22,30,3,3,6,94.2,15.7,"1.9%",8
27,"Mac Jones (NE)",112,160,70,"1,012",6.3,4,4,10,7,27,0,0,4,55.1,13.8,"45.6%",4
27,"Mac Jones (NE)",135,190,71.1,"1,243",6.5,5,5,11,8,30,0,0,5,67.6,13.5,"45.6%",5
27,"Trevor Lawrence (JAC)",64,118,54.2,"669",5.7,5,7,5,9,46,0,2,3,40.4,13.5,"66.1%",3
27,"Tua Tagovailoa (MIA)",195,275,70.9,"1,945",7.1,12,6,12,27,69,3,0,9,146.7,16.3,"63.2%",13
27,"Tua Tagovailoa (MIA)",195,275,70.9,"1,945",7.1,12,6,12,27,69,3,0,9,146.7,16.3,"63.2%",14
27,"Tua Tagovailoa (MIA)",211,302,69.9,"2,141",7.1,14,8,13,34,88,3,0,10,162.4,16.2,"63.2%",15
27,"Tua Tagovailoa (MIA)",230,328,70.1,"2,339",7.1,15,9,15,35,89,3,0,11,173.4,15.8,"63.2%",16
28,"Ben Roethlisberger (FA)",18,32,56.3,"188",5.9,1,0,2,4,5,0,0,1,12,12,"23.8%",1
28,"Ben Roethlisberger (FA)",109,170,64.1,"1,033",6.1,4,4,10,5,10,0,1,4,52.3,13.1,"23.8%",4
28,"Ben Roethlisberger (FA)",175,269,65.1,"1,781",6.6,8,4,14,9,6,0,3,7,93.8,13.4,"23.8%",8
28,"Jimmy Garoppolo (SF)",78,118,66.1,"925",7.8,5,2,6,15,26,1,2,4,59.7,14.9,"1.9%",5
28,"Jimmy Garoppolo (SF)",78,118,66.1,"925",7.8,5,2,6,15,26,1,2,4,59.7,14.9,"1.9%",6
28,"Matt Ryan (IND)",56,81,69.1,"464",5.7,2,3,4,4,11,0,0,2,26.7,13.4,"50.4%",2
28,"Russell Wilson (DEN)",90,125,72,"1,196",9.6,10,1,13,17,68,1,0,5,99.7,19.9,"93.5%",9
28,"Russell Wilson (DEN)",110,165,66.7,"1,357",8.2,10,3,16,22,100,1,0,6,107.3,17.9,"93.5%",10
28,"Russell Wilson (DEN)",124,191,64.9,"1,564",8.2,10,3,20,24,102,1,0,7,115.8,16.5,"93.5%",11
28,"Sam Darnold (CAR)",182,306,59.5,"1,986",6.5,7,11,22,37,185,5,2,9,143.1,15.9,"1.2%",13
28,"Sam Darnold (CAR)",182,306,59.5,"1,986",6.5,7,11,22,37,185,5,2,9,143.1,15.9,"1.2%",14
28,"Sam Darnold (CAR)",182,306,59.5,"1,986",6.5,7,11,22,37,185,5,2,9,143.1,15.9,"1.2%",15
28,"Sam Darnold (CAR)",197,338,58.3,"2,176",6.4,7,11,26,38,196,5,2,10,151.8,15.2,"1.2%",16
28,"Sam Darnold (CAR)",214,364,58.8,"2,308",6.3,7,12,33,40,203,5,3,11,154.8,14.1,"1.2%",17
28,"Sam Darnold (CAR)",243,406,59.9,"2,527",6.2,9,13,35,48,222,5,4,12,170.5,14.2,"3.90%",18
28,"Tua Tagovailoa (MIA)",82,118,69.5,"835",7.1,7,4,5,11,52,1,0,4,68.6,17.2,"63.2%",7
28,"Tua Tagovailoa (MIA)",165,234,70.5,"1,701",7.3,10,6,10,25,68,3,0,8,128.8,16.1,"63.2%",12
28,"Tyrod Taylor (NYG)",31,44,70.5,"416",9.5,3,0,1,5,55,1,0,2,40.1,20.1,"0.6%",3
29,"Davis Mills (HOU)",263,394,66.8,"2,664",6.8,16,10,31,18,44,0,1,13,167,12.8,"2.40%",18
29,"Jacoby Brissett (CLE)",103,158,65.2,"858",5.4,4,2,12,16,57,1,2,5,58.1,11.6,"0.7%",5
29,"Jacoby Brissett (CLE)",104,159,65.4,"883",5.6,4,2,12,16,57,1,2,6,59.1,9.9,"0.7%",6
29,"Jameis Winston (NO)",95,161,59,"1,170",7.3,14,3,11,32,166,1,1,7,120.3,17.2,"33.6%",12
29,"Jameis Winston (NO)",95,161,59,"1,170",7.3,14,3,11,32,166,1,1,7,120.3,17.2,"33.6%",13
29,"Jameis Winston (NO)",95,161,59,"1,170",7.3,14,3,11,32,166,1,1,7,120.3,17.2,"33.6%",14
29,"Jimmy Garoppolo (SF)",94,145,64.8,"1,106",7.6,6,4,8,17,26,1,3,5,66.9,13.4,"1.9%",7
29,"Justin Fields (CHI)",111,187,59.4,"1,282",6.9,4,8,29,52,288,2,2,9,96.1,10.7,"57.0%",9
29,"Justin Fields (CHI)",159,270,58.9,"1,870",6.9,7,10,36,72,420,2,5,12,136.9,11.4,"57.0%",15
29,"Mac Jones (NE)",81,120,67.5,"737",6.1,2,3,6,6,28,0,0,3,37.2,12.4,"45.6%",3
29,"Taylor Heinicke (WAS)",11,15,73.3,"122",8.1,1,0,0,3,17,0,0,1,10.6,10.6,"0.8%",1
29,"Tua Tagovailoa (MIA)",103,157,65.6,"1,040",6.6,7,5,7,15,62,2,0,5,84.8,17,"63.2%",8
29,"Tua Tagovailoa (MIA)",111,170,65.3,"1,198",7,7,5,8,18,62,3,0,6,97.1,16.2,"63.2%",10
29,"Tua Tagovailoa (MIA)",138,203,68,"1,471",7.2,9,6,8,21,68,3,0,7,115.6,16.5,"63.2%",11
29,"Zach Wilson (NYJ)",39,70,55.7,"468",6.7,2,5,10,3,19,0,0,2,25.6,12.8,"31.4%",2
29,"Zach Wilson (NYJ)",79,139,56.8,"925",6.7,4,8,16,7,19,0,0,4,48.9,12.2,"31.4%",4
29,"Zach Wilson (NYJ)",187,330,56.7,"2,013",6.1,7,11,35,25,161,4,1,11,139.6,12.7,"31.4%",16
29,"Zach Wilson (NYJ)",206,363,56.7,"2,247",6.2,8,11,36,27,161,4,1,12,153,12.8,"31.4%",17
30,"Davis Mills (HOU)",240,361,66.5,"2,363",6.5,13,10,29,14,32,0,1,12,139.8,11.7,"6.1%",17
30,"Jacoby Brissett (CLE)",76,119,63.9,"583",4.9,2,1,9,16,57,1,1,4,42.1,10.5,"0.7%",4
30,"Jameis Winston (NO)",95,161,59,"1,170",7.3,14,3,11,32,166,1,1,7,120.3,17.2,"33.6%",15
30,"Justin Fields (CHI)",94,158,59.5,"991",6.3,3,7,26,44,243,2,2,8,77,9.6,"57.0%",8
30,"Justin Fields (CHI)",111,187,59.4,"1,282",6.9,4,8,29,52,288,2,2,9,96.1,10.7,"57.0%",10
30,"Justin Fields (CHI)",115,198,58.1,"1,361",6.9,4,8,31,56,311,2,3,10,99.6,10,"57.0%",11
30,"Justin Fields (CHI)",115,198,58.1,"1,361",6.9,4,8,31,56,311,2,3,10,99.6,10,"57.0%",12
30,"Justin Fields (CHI)",115,198,58.1,"1,361",6.9,4,8,31,56,311,2,3,10,99.6,10,"57.0%",13
30,"Justin Fields (CHI)",133,231,57.6,"1,585",6.9,6,10,33,65,385,2,4,11,120,10.9,"57.0%",14
30,"Justin Fields (CHI)",159,270,58.9,"1,870",6.9,7,10,36,72,420,2,5,12,136.9,11.4,"57.0%",16
30,"Mac Jones (NE)",51,69,73.9,"467",6.8,1,0,4,0,0,0,0,2,22.6,11.3,"45.6%",2
30,"Matt Ryan (IND)",21,35,60,"164",4.7,0,0,3,2,8,0,0,1,7.4,7.4,"50.4%",1
30,"Tua Tagovailoa (MIA)",103,157,65.6,"1,040",6.6,7,5,7,15,62,2,0,5,84.8,17,"63.2%",9
30,"Zach Wilson (NYJ)",58,105,55.2,"628",6,2,7,15,4,21,0,0,3,30.2,10.1,"31.4%",3
30,"Zach Wilson (NYJ)",98,171,57.3,"1,117",6.5,4,9,18,8,22,0,0,5,57.9,11.6,"31.4%",5
30,"Zach Wilson (NYJ)",98,171,57.3,"1,117",6.5,4,9,18,8,22,0,0,5,57.9,11.6,"31.4%",6
30,"Zach Wilson (NYJ)",104,181,57.5,"1,168",6.5,4,9,19,8,22,0,0,6,59.9,10,"31.4%",7
30,"Zach Wilson (NYJ)",213,383,55.6,"2,334",6.1,9,11,44,29,185,4,1,13,162.9,12.5,"5.10%",18
31,"Davis Mills (HOU)",88,139,63.3,"912",6.6,5,7,13,7,8,0,0,5,50.3,10.1,"6.1%",6
31,"Davis Mills (HOU)",140,209,67,"1,357",6.5,7,8,20,7,8,0,1,7,75.1,10.7,"6.1%",8
31,"Davis Mills (HOU)",140,209,67,"1,357",6.5,7,8,20,7,8,0,1,7,75.1,10.7,"6.1%",9
31,"Davis Mills (HOU)",219,329,66.6,"2,200",6.7,12,9,26,13,28,0,1,11,129.9,11.8,"6.1%",16
31,"Jacoby Brissett (CLE)",56,89,62.9,"384",4.3,0,1,6,13,49,1,0,3,27.3,9.1,"0.7%",3
31,"Jacoby Brissett (CLE)",104,159,65.4,"883",5.6,4,2,12,16,57,1,2,6,59.1,9.9,"0.7%",7
31,"Jacoby Brissett (CLE)",141,225,62.7,"1,283",5.7,5,4,18,18,68,1,3,8,76.2,9.5,"0.7%",10
31,"Jacoby Brissett (CLE)",141,225,62.7,"1,283",5.7,5,4,18,18,68,1,3,8,76.2,9.5,"0.7%",11
31,"Justin Fields (CHI)",2,2,100,"10",5,0,0,0,1,3,1,0,1,6.7,6.7,"57.0%",1
31,"Justin Fields (CHI)",159,270,58.9,"1,870",6.9,7,10,36,72,420,2,5,12,136.9,11.4,"19.90%",18
31,"Justin Fields (CHI)",159,270,58.9,"1,870",6.9,7,10,36,72,420,2,5,12,136.9,11.4,"57.0%",17
31,"Trey Lance (SF)",25,48,52.1,"354",7.4,3,1,3,27,133,1,0,4,46.5,11.6,"87.1%",5
31,"Tua Tagovailoa (MIA)",17,31,54.8,"215",6.9,1,1,4,4,1,1,0,2,17.7,8.9,"63.2%",2
31,"Tyrod Taylor (NYG)",31,44,70.5,"416",9.5,3,0,1,5,55,1,0,2,40.1,20.1,"0.6%",4
31,"Tyrod Taylor (NYG)",86,137,62.8,"921",6.7,5,4,11,16,136,3,0,5,84.4,16.9,"0.6%",12
31,"Zach Wilson (NYJ)",141,243,58,"1,539",6.3,6,11,25,13,25,2,0,8,93,11.6,"31.4%",13
31,"Zach Wilson (NYJ)",160,285,56.1,"1,741",6.1,6,11,28,17,58,2,0,9,104.4,11.6,"31.4%",14
31,"Zach Wilson (NYJ)",173,308,56.2,"1,911",6.2,6,11,34,21,70,3,1,10,116.4,11.6,"31.4%",15
32,"Andy Dalton (NO)",27,38,71.1,"206",5.4,0,1,3,2,13,0,1,1,6.5,6.5,"0.4%",1
32,"Andy Dalton (NO)",36,49,73.5,"262",5.3,1,1,4,4,38,0,1,2,15.2,7.6,"0.4%",2
32,"Davis Mills (HOU)",27,46,58.7,"270",5.9,2,1,5,3,-1,0,0,2,17.7,8.9,"6.1%",3
32,"Davis Mills (HOU)",59,96,61.5,"669",7,5,5,11,5,3,0,0,4,42.1,10.5,"6.1%",5
32,"Davis Mills (HOU)",111,171,64.9,"1,047",6.1,5,7,15,7,8,0,1,6,53.7,9,"6.1%",7
32,"Davis Mills (HOU)",140,209,67,"1,357",6.5,7,8,20,7,8,0,1,7,75.1,10.7,"6.1%",10
32,"Davis Mills (HOU)",140,209,67,"1,357",6.5,7,8,20,7,8,0,1,7,75.1,10.7,"6.1%",11
32,"Davis Mills (HOU)",179,272,65.8,"1,737",6.4,8,8,24,11,27,0,1,9,96.2,10.7,"6.1%",14
32,"Davis Mills (HOU)",198,302,65.6,"1,946",6.4,10,9,25,12,29,0,1,10,111.8,11.2,"6.1%",15
32,"Jacoby Brissett (CLE)",130,202,64.4,"1,127",5.6,5,4,16,17,64,1,3,7,69.6,9.9,"0.7%",9
32,"Jameis Winston (NO)",95,161,59,"1,170",7.3,14,3,11,32,166,1,1,7,120.3,17.2,"33.6%",16
32,"Jameis Winston (NO)",95,161,59,"1,170",7.3,14,3,11,32,166,1,1,7,120.3,17.2,"33.6%",17
32,"Taysom Hill (NO)",78,134,58.2,"978",7.3,4,5,9,70,374,5,0,12,126.8,10.6,"59.30%",18
32,"Trevor Siemian (CHI)",99,173,57.2,"1,083",6.3,9,3,8,7,21,1,1,5,82.5,16.5,"0.2%",12
32,"Trey Lance (SF)",10,19,52.6,"162",8.5,3,0,1,11,44,1,0,3,30.9,10.3,"87.1%",4
32,"Trey Lance (SF)",25,48,52.1,"354",7.4,3,1,3,27,133,1,0,4,46.5,11.6,"87.1%",6
32,"Tyrod Taylor (NYG)",91,150,60.7,"966",6.4,5,5,13,19,151,3,0,6,86.7,14.5,"0.6%",13
32,"Zach Wilson (NYJ)",104,181,57.5,"1,168",6.5,4,9,19,8,22,0,0,6,59.9,10,"31.4%",8
33,"Jacoby Brissett (CLE)",104,159,65.4,"883",5.6,4,2,12,16,57,1,2,6,59.1,9.9,"0.7%",8
33,"Jacoby Brissett (CLE)",141,225,62.7,"1,283",5.7,5,4,18,18,68,1,3,8,76.2,9.5,"0.7%",12
33,"Jameis Winston (NO)",95,161,59,"1,170",7.3,14,3,11,32,166,1,1,7,120.3,17.2,"4.30%",18
33,"Justin Fields (CHI)",8,15,53.3,"70",4.7,0,1,2,11,34,1,0,2,11.2,5.6,"57.0%",2
33,"Justin Fields (CHI)",53,99,53.5,"632",6.4,2,3,18,26,102,1,0,6,46.5,7.8,"57.0%",6
33,"Justin Fields (CHI)",75,131,57.3,"816",6.2,2,6,22,34,140,1,2,7,50.7,7.2,"57.0%",7
33,"Taysom Hill (NO)",3,4,75,"12",3,0,1,0,16,77,3,0,4,27.8,7,"2.1%",4
33,"Taysom Hill (NO)",54,97,55.7,"649",6.7,2,5,7,53,311,5,0,10,95.3,9.5,"2.1%",15
33,"Taysom Hill (NO)",54,97,55.7,"649",6.7,2,5,7,53,311,5,0,10,95.3,9.5,"2.1%",16
33,"Taysom Hill (NO)",71,125,56.8,"871",7,3,5,9,65,356,5,0,11,112.7,10.2,"2.1%",17
33,"Trevor Siemian (CHI)",82,144,56.9,"920",6.4,8,2,6,4,18,1,1,4,72.7,18.2,"0.2%",11
33,"Trevor Siemian (CHI)",99,173,57.2,"1,083",6.3,9,3,8,7,21,1,1,5,82.5,16.5,"0.2%",13
33,"Trey Lance (SF)",1,1,100,"5",5,1,0,0,3,2,0,0,1,4.4,4.4,"87.1%",1
33,"Tua Tagovailoa (MIA)",17,31,54.8,"215",6.9,1,1,4,4,1,1,0,2,17.7,8.9,"63.2%",3
33,"Tyrod Taylor (NYG)",31,44,70.5,"416",9.5,3,0,1,5,55,1,0,2,40.1,20.1,"0.6%",5
33,"Tyrod Taylor (NYG)",91,150,60.7,"966",6.4,5,5,13,19,151,3,0,6,86.7,14.5,"0.6%",14
33,"Zach Wilson (NYJ)",104,181,57.5,"1,168",6.5,4,9,19,8,22,0,0,6,59.9,10,"31.4%",9
33,"Zach Wilson (NYJ)",104,181,57.5,"1,168",6.5,4,9,19,8,22,0,0,6,59.9,10,"31.4%",10
34,"Aaron Rodgers (GB)",15,28,53.6,"133",4.8,0,2,1,0,0,0,0,1,3.3,3.3,"94.9%",1
34,"Andy Dalton (NO)",36,49,73.5,"262",5.3,1,1,4,4,38,0,1,2,15.2,7.6,"0.4%",3
34,"Cam Newton (FA)",69,126,54.8,"684",5.4,4,5,10,46,225,5,1,6,90.8,15.1,"9.4%",16
34,"Cam Newton (FA)",69,126,54.8,"684",5.4,4,5,10,47,230,5,1,7,91.3,13,"9.4%",17
34,"Davis Mills (HOU)",140,209,67,"1,357",6.5,7,8,20,7,8,0,1,7,75.1,10.7,"6.1%",12
34,"Davis Mills (HOU)",146,223,65.5,"1,406",6.3,7,8,22,9,19,0,1,8,78.2,9.8,"6.1%",13
34,"Geno Smith (SEA)",65,95,68.4,"702",7.4,5,1,13,9,42,1,1,4,55.3,13.8,"0.3%",8
34,"Geno Smith (SEA)",65,95,68.4,"702",7.4,5,1,13,9,42,1,1,4,55.3,13.8,"0.3%",9
34,"Geno Smith (SEA)",65,95,68.4,"702",7.4,5,1,13,9,42,1,1,4,55.3,13.8,"0.3%",10
34,"Jacoby Brissett (CLE)",24,40,60,"169",4.2,0,1,4,6,12,0,0,2,7,3.5,"0.7%",2
34,"Justin Fields (CHI)",25,52,48.1,"347",6.7,0,2,12,17,55,1,0,4,23.4,5.9,"57.0%",4
34,"Justin Fields (CHI)",37,72,51.4,"458",6.4,1,2,14,20,59,1,0,5,32.2,6.4,"57.0%",5
34,"Taysom Hill (NO)",41,70,58.6,"495",7.1,2,5,5,42,278,5,0,9,85.8,9.5,"2.1%",14
34,"Trevor Siemian (CHI)",108,188,57.4,"1,154",6.1,11,3,9,9,20,1,1,6,93.2,15.5,"1.20%",18
34,"Trey Lance (SF)",25,48,52.1,"354",7.4,3,1,3,27,133,1,0,4,46.5,11.6,"87.1%",7
34,"Tyrod Taylor (NYG)",31,44,70.5,"416",9.5,3,0,1,5,55,1,0,2,40.1,20.1,"0.6%",6
34,"Tyrod Taylor (NYG)",69,111,62.2,"763",6.9,3,3,6,14,106,3,0,4,68.1,17,"0.6%",11
34,"Tyrod Taylor (NYG)",91,150,60.7,"966",6.4,5,5,13,19,151,3,0,6,86.7,14.5,"0.6%",15
35,"Andy Dalton (CHI)",149,236,63.1,"1,515",6.4,8,9,18,16,76,0,1,8,93.1,11.6,"1.20%",18
35,"Cam Newton (FA)",62,113,54.9,"623",5.5,4,4,7,41,183,5,1,5,85.2,17,"9.4%",15
35,"Davis Mills (HOU)",8,18,44.4,"102",5.7,1,1,1,2,-1,0,0,1,7,7,"6.1%",2
35,"Jacoby Brissett (CLE)",141,225,62.7,"1,283",5.7,5,4,18,18,68,1,3,8,76.2,9.5,"0.7%",13
35,"Justin Fields (CHI)",14,35,40,"138",3.9,0,1,11,14,46,1,0,3,15.1,5,"57.0%",3
35,"Marcus Mariota (ATL)",0,0,0,"0",0,0,0,0,1,31,0,0,1,3.1,3.1,"17.9%",1
35,"Mike White (NYJ)",88,132,66.7,"953",7.2,5,8,4,5,-1,0,0,4,52,13,"0.2%",10
35,"Taysom Hill (NO)",3,4,75,"12",3,0,1,0,16,77,3,0,5,28.9,5.8,"2.1%",5
35,"Trevor Siemian (CHI)",99,173,57.2,"1,083",6.3,9,3,8,7,21,1,1,5,82.5,16.5,"0.2%",14
35,"Trey Lance (SF)",25,48,52.1,"354",7.4,3,1,3,27,133,1,0,4,46.5,11.6,"87.1%",8
35,"Tua Tagovailoa (MIA)",17,31,54.8,"215",6.9,1,1,4,4,1,1,0,2,17.7,8.9,"63.2%",4
35,"Tua Tagovailoa (MIA)",50,78,64.1,"544",7,3,2,4,7,23,1,0,3,40.1,13.4,"63.2%",6
35,"Tyrod Taylor (NYG)",31,44,70.5,"416",9.5,3,0,1,5,55,1,0,2,40.1,20.1,"0.6%",7
35,"Tyrod Taylor (NYG)",55,87,63.2,"656",7.5,3,3,6,8,78,1,0,3,49,16.3,"0.6%",9
35,"Tyrod Taylor (NYG)",91,150,60.7,"966",6.4,5,5,13,19,151,3,0,6,86.7,14.5,"0.6%",16
35,"Tyrod Taylor (NYG)",91,150,60.7,"966",6.4,5,5,13,19,151,3,0,6,86.7,14.5,"0.6%",17
35,"Zach Wilson (NYJ)",104,181,57.5,"1,168",6.5,4,9,19,8,22,0,0,6,59.9,10,"31.4%",11
35,"Zach Wilson (NYJ)",118,205,57.6,"1,313",6.4,4,10,23,10,25,1,0,7,71,10.1,"31.4%",12
36,"Andy Dalton (NO)",98,153,64.1,"1,017",6.6,6,6,9,12,55,0,1,6,64.1,10.7,"0.4%",13
36,"Cam Newton (FA)",69,126,54.8,"684",5.4,4,5,10,47,230,5,1,8,91.3,11.4,"22.50%",18
36,"Davis Mills (HOU)",38,67,56.7,"357",5.3,2,5,8,4,1,0,0,3,17.4,5.8,"6.1%",4
36,"Geno Smith (SEA)",45,71,63.4,"507",7.1,3,1,10,7,34,0,1,3,32.7,10.9,"0.3%",7
36,"Geno Smith (SEA)",65,95,68.4,"702",7.4,5,1,13,9,42,1,1,4,55.3,13.8,"0.3%",11
36,"Geno Smith (SEA)",65,95,68.4,"702",7.4,5,1,13,9,42,1,1,4,55.3,13.8,"0.3%",12
36,"Jacoby Brissett (CLE)",141,225,62.7,"1,283",5.7,5,4,18,18,68,1,3,8,76.2,9.5,"0.7%",14
36,"Ryan Fitzpatrick (FA)",3,6,50,"13",2.2,0,0,1,1,2,0,0,1,0.7,0.7,"0.6%",1
36,"Taysom Hill (NO)",1,1,100,"3",3,0,0,0,10,49,1,0,3,11,3.7,"2.1%",3
36,"Taysom Hill (NO)",3,4,75,"12",3,0,1,0,16,77,3,0,5,28.9,5.8,"2.1%",6
36,"Trevor Siemian (CHI)",99,173,57.2,"1,083",6.3,9,3,8,7,21,1,1,5,82.5,16.5,"0.2%",15
36,"Trevor Siemian (CHI)",99,173,57.2,"1,083",6.3,9,3,8,7,21,1,1,5,82.5,16.5,"0.2%",16
36,"Trevor Siemian (CHI)",99,173,57.2,"1,083",6.3,9,3,8,7,21,1,1,5,82.5,16.5,"0.2%",17
36,"Trey Lance (SF)",1,1,100,"5",5,1,0,0,3,2,0,0,1,4.4,4.4,"87.1%",2
36,"Trey Lance (SF)",25,48,52.1,"354",7.4,3,1,3,27,133,1,0,4,46.5,11.6,"87.1%",9
36,"Tua Tagovailoa (MIA)",17,31,54.8,"215",6.9,1,1,4,4,1,1,0,2,17.7,8.9,"63.2%",5
36,"Tyrod Taylor (NYG)",31,44,70.5,"416",9.5,3,0,1,5,55,1,0,2,40.1,20.1,"0.6%",8
36,"Tyrod Taylor (NYG)",55,87,63.2,"656",7.5,3,3,6,8,78,1,0,3,49,16.3,"0.6%",10
37,"Andy Dalton (NO)",36,49,73.5,"262",5.3,1,1,4,4,38,0,1,2,15.2,7.6,"0.4%",4
